0.5692823162862826,10.1117_12.248619,10.1016_j.burns.2013.09.017
0.6873406265847845,10.1016_s0764-4442(00)01705-5,10.1109_itsc.2001.948702
0.5444352825610029,10.2307_40674408,10.1177_000348948909800703
0.9239493674596149,10.1007_978-3-642-25513-7_6,10.1016_S0140-6736(00)59970-X
0.9882974085591232,10.1093_nar_gkt248,10.1016_S0140-6736(00)59325-8
0.6625228368342378,10.1016_S0002-9378(84)80027-7,10.1007_s004020000197
0.5597954911114071,10.1111_1467-856X.12003,10.1002_macp.1982.021830404
0.7359281598635041,10.1016_S0140-6736(00)59901-2,10.1016_0360-3199(94)90007-8
0.6001438659434799,10.1016_0375-9474(79)90354-3,10.1088_0256-307x_29_11_114101
0.610949752850481,10.1111_0031-868x.00147,10.1080_09500839308240921
0.6065025757947499,10.1016_j.ndteint.2006.10.004,10.1109_ISSPIT.2009.5407588
0.5297232905206379,10.1016_s0764-4442(00)01705-5,10.1142_9789812705228_0026
0.789729667228452,10.2165_00128413-200414420-00048,10.1016_S0002-9378(34)90064-8
0.6817361890002154,10.1016_0375-9474(78)90126-4,10.1016_S0892-8967(89)80026-4
0.6746242690654506,10.1007_s12517-010-0275-2,10.2307_3030022
0.8704004361101361,10.1055_s-0032-1309352,10.2165_00128413-199911750-00004
0.7810612092678443,10.1002_mawe.201100682,10.1016_s0890-8567(09)66586-2
0.9523871483139146,10.1007_s003970050171,10.2307_30213376
0.6279315767874489,10.1016_0029-5493(94)90117-1,10.1016_s0742-051x(00)00012-3
0.5742070796499391,10.1109_CIC.1997.647869,10.1088_0026-1394_43_5_008
0.9191217350517521,10.1016_j.ijmst.2012.01.010,10.1016_s0001-2092(07)60972-7
0.81408089304538,10.1088_0026-1394_36_6_6,10.1007_978-3-642-34528-9_42
0.6389513508915432,10.1111_j.1476-5381.1955.tb00082.x,10.1016_j.nbt.2009.06.222
0.8291220599134956,10.1016_j.ijrefrig.2013.05.006,10.2307_3033779
0.854810182995844,10.1088_0022-3735_14_12_006,10.1016_0370-1573(78)90096-0
0.9157274398772935,10.1002_kin.550270711,10.2165_00128413-200414230-00034
0.6772553922921241,10.2307_50114,10.1088_0253-6102_3_6_783
0.6324333001477367,10.1016_0375-9474(78)90126-4,10.1016_0026-0495(65)90123-x
0.7053383049326027,10.1080_00021369.1990.10870408,10.1109_cdc.1988.194345
0.5545930504156459,10.1007_978-3-642-29564-5_7,10.1002_kin.550241202
0.9570875226378112,10.1016_0368-2048(80)80042-9,10.1038_nature16487
0.6813493115798493,10.1186_1752-1947-4-276,10.1016_0370-2693(69)90185-3
0.7053890981230186,10.1186_1742-5573-4-6,10.1016_S0140-6736(00)59977-2
0.4734293591487208,10.3171_jns.1985.62.1.0001,10.2138_am.2012.3898
0.849578299869049,10.2165_00128413-199208270-00039,10.1007_s12404-009-0205-7
0.5590431431089024,10.1139_x11-020,10.3139_146.111094
0.9677766006021856,10.1016_S0140-6736(00)59795-5,10.1016_s0002-8703(98)70055-9
0.6344326486744838,10.1016_s0890-6955(99)00003-6,10.1186_1743-422x-11-2
0.6582471928436785,10.1016_0026-2714(66)90025-4,10.1080_09507110009549268
0.7730144011393241,10.2165_00128415-200007840-00020,10.1007_s00404-009-0959-6
0.794501247586905,10.1139_z90-342,10.1002_bms.1200150902
0.6991008072351799,10.1109_ivesc.2014.6892009,10.1088_0143-0807_28_5_023
0.6261482004599835,10.3171_jns.1985.62.1.0001,10.1016_S0140-6736(00)99192-X
0.9678322268173026,10.1002_maco.201290024,10.1002_cber.19871200526
0.862569025765817,10.1002_mats.201190000,10.1002_marc.201190044
0.7021318960999695,10.1016_0026-2714(76)90111-6,10.1016_s0892-6875(98)90104-2
0.9059648622435111,10.1016_s0764-4442(00)01705-5,10.1017_S0022112062001378
1.015048414837857,10.1007_s00373-010-0993-y,10.1016_s0140-6736(00)59911-5
0.860689020578134,10.1016_s0748-3007(02)00007-5,10.2165_00128413-199007600-00005
0.5236941406403212,10.1503_cmaj.061377,10.1016_j.ijrobp.2015.02.053
0.7358728611911687,10.1080_00021369.1990.10870408,10.1021_je700625m
1.1589185756718727,10.1016_S0140-6736(00)59195-8,10.1002_maco.201370101
1.113772245970926,10.1016_S0140-6736(00)59179-X,10.1002_maco.201390008
0.6094854569263357,10.1016_S0002-9378(84)80027-7,10.1016_s0002-7138(09)61341-8
0.7536445636184368,10.1055_s-0034-1365699,10.1088_0022-3727_8_5_007
0.5988789622574036,10.1007_s12253-013-9603-7,10.1002_marc.1984.030050904
0.8710251970619409,10.1099_00207713-33-3-460,10.1007_s00381-013-2213-6
0.7455984558120405,10.1002_bsl.2370040201,10.1016_0026-265x(85)90003-7
0.69735855353277,10.1109_ISSSTA.2010.5654012,10.1007_s00402-011-1296-3
0.7056307346340913,10.1016_S0140-6736(01)53316-4,10.1016_S0140-6736(00)63545-6
0.6451614697428248,10.2307_308727,10.1109_wicom.2009.5304584
0.680866605370803,10.1111_j.1478-4408.2007.00083.x,10.1016_0026-2714(63)90390-1
0.7405523556199808,10.1109_cig.2006.311707,10.1016_j.neucom.2015.11.058
0.5668276356585583,10.1088_0256-307X_28_11_116101,10.1016_0027-5107(92)90218-q
0.6965907109040294,10.1007_s003390101130,10.1080_08856559.1941.10534608
0.670938636497184,10.1117_12.847512,10.1088_0256-307X_27_10_107301
1.0417887176928933,10.1002_macp.201190027,10.1002_lipi.19770790304
0.7173603806950347,10.1016_j.ijrmhm.2012.05.012,10.1109_cic.2004.1442981
0.5167294109759843,10.2307_50114,10.1016_0361-9230(76)90049-6
1.1635758905176992,10.1109_ISPACS.2014.7024461,10.1002_maco.201090025
0.709248641476397,10.1088_0029-5515_8_2_010,10.1017_S003441250000439X
0.4557534873378346,10.1111_1467-856X.12003,10.1021_je1004033
0.6694782014906034,10.1109_chicc.2014.6896084,10.1186_1532-429x-12-s1-p218
0.6271814872398739,10.1016_0375-9474(79)90354-3,10.1016_j.mssp.2007.11.002
0.5454869403966196,10.1016_j.ijrefrig.2007.06.009,10.2307_4623
0.8525801620404798,10.1002_cbic.200890044,10.1088_0031-8949_39_5_019
0.6090531469882822,10.1478_C1V89S1P090,10.1111_j.1478-4408.2005.tb00372.x
0.5770988976310002,10.1111_1467-856X.12003,10.1016_s0001-2092(07)65214-4
0.6880852036945968,10.1088_0031-8949_39_6_019,10.1117_12.424327
0.5554376031369734,10.1016_S0140-6736(00)84320-2,10.1080_08838157409363756
0.6809134170523333,10.1016_0360-8352(87)90056-8,10.1139_y70-021
0.6269529457169406,10.1016_j.ijpsycho.2008.05.450,10.2307_4601660
1.1340888883964917,10.2165_00128413-199208210-00048,10.1002_ca.980080616
0.9103215604993992,10.1109_WiCom.2008.3037,10.1016_s0001-2092(07)62301-1
0.7979751095247032,10.1016_s0742-051x(99)00046-3,10.1016_S0140-6736(01)67304-5
0.8983939440985336,10.1016_0029-554x(73)90344-3,10.1016_0029-8018(85)90055-1
0.6028095580982472,10.1111_j.1472-765x.1995.tb00400.x,10.1038_icb.1995.65
0.6892552505625035,10.2307_4064644,10.1016_j.ijmultiphaseflow.2007.05.008
0.7148760813610946,10.1007_s00382-013-1988-1,10.2307_40679486
0.8458619146611974,10.1016_s0742-051x(99)00046-3,10.1080_00032717208062151
0.6388989107901055,10.1080_09507119609549030,10.1016_j.buildenv.2004.07.014
1.0464394688469696,10.1016_S0140-6736(00)59970-X,10.1002_mame.201290008
0.753350223622268,10.1088_0026-1394_36_6_6,10.1109_WNCMF.1994.529444
0.6143297596241021,10.1055_s-0035-1547225,10.1016_j.ijmecsci.2012.02.009
0.6231751346103637,10.1016_0030-4018(73)90008-4,10.1007_978-3-540-77978-0_3
0.8029597585145534,10.1016_s0742-051x(99)00046-3,10.14219_jada.archive.1997.0105
0.6541446696458664,10.1478_C1V89S1P090,10.1016_j.ijrefrig.2010.01.002
0.5603312608326297,10.1016_0370-2693(88)90914-8,10.1002_mawe.201100801
0.7412402138975149,10.1007_s00403-006-0691-z,10.1016_s0001-2092(06)60835-1
0.8927408576481796,10.1017_S0035869X00021808,10.1016_s0140-6736(00)59996-6
0.7384215367484325,10.1001_archderm.1971.04000210105026,10.1080_09064702.2013.780633
1.1688801288224129,10.1002_maco.201470031,10.1016_S0140-6736(00)59388-X
0.888432786586039,10.1016_S0140-6736(00)59783-9,10.1177_0003065111414053
0.6224562389735062,10.2307_3093957,10.1080_00021369.1990.10870260
0.5700253504504612,10.1016_S0002-9378(84)80027-7,10.1016_0029-554x(79)90638-4
0.6252819329031928,10.1016_s0890-6238(01)00127-7,10.3168_jds.S0022-0302(29)93567-0
1.1585551954001776,10.1016_s0001-6918(59)80158-x,10.14219_jada.archive.1937.0201
0.7099140630956297,10.1016_0029-5493(94)90117-1,10.1016_s0742-051x(00)00056-1
0.5554938916923179,10.1016_0370-2693(88)90914-8,10.1016_j.mssp.2010.10.005
