0.5168441031516395,10.3113_FAI.2009.0375,10.1109_isscc.2008.4523208
0.5993275612222569,10.1016_s0739-7240(03)00047-x,10.1016_0030-3992(87)90067-3
0.7880082419088327,10.1007_978-3-642-27758-0_1503-2,10.1016_0026-2862(90)90039-t
0.8266788848652538,10.1016_S0889-8553(07)00051-9,10.1109_ivs.2009.5164424
0.6593500920730868,10.2307_40654695,10.2307_40675667
0.7365475557003839,10.1016_S0140-6736(01)34119-3,10.1002_lsm.20683
0.9665060692889013,10.1080_00033791003654378,10.1186_1742-4690-8-s2-p37
0.7889525864479093,10.1016_0029-8018(77)90056-7,10.1111_1467-8284.00117
0.5043991007625298,10.1002_bs.3830030124,10.1109_issrew.2015.7392033
0.5132914652289463,10.1080_0889311X.2012.695356,10.1177_0003065112440821
0.6597607010818152,10.1007_s003830050685,10.1038_jid.1966.82
0.6993998029278309,10.2165_00128415-199807190-00030,10.1111_1467-9280.00046
0.674162036082188,10.1016_s0739-7240(03)00047-x,10.1002_bse.1746
0.6919480179252926,10.1016_s0890-6955(02)00269-9,10.1016_j.image.2003.06.002
0.46220137559538216,10.1186_1477-5956-7-22,10.1016_j.nano.2014.04.011
0.7964972100992455,10.1109_istmwc.2007.4299149,10.1016_0026-2714(90)90188-s
0.625389132302264,10.1016_s0889-9746(02)00156-1,10.1001_archinte.1963.03860050188042
0.8624271650846651,10.2165_00128413-200314120-00010,10.1093_occmed_46.2.165
0.8034502910325724,10.2165_00002018-200629100-00016,10.1109_ivec.2003.1286204
0.7335144901627438,10.1007_978-3-642-27758-0_1503-2,10.2165_00128413-200715700-00022
0.5377751359400377,10.1177_000348947608500209,10.1177_000271621505800152
0.7659779378377337,10.1016_s0739-7240(03)00047-x,10.1016_0361-476X(79)90037-7
0.8585047115990184,10.1016_S0889-8553(07)00051-9,10.3171_2014.10.PEDS14209
0.820314137737985,10.1109_cifer.1996.501832,10.1016_s0002-8703(41)90420-9
0.5846367733628091,10.1001_archinte.1969.00300170117024,10.1093_nq_51.2.207
0.8025908561764524,10.1038_jcbfm.1981.54,10.1186_1744-859x-5-s1-s24
0.6096210056045566,10.1016_0370-2693(95)00826-7,10.1109_CCST.2007.4373507
0.6993111346312626,10.1139_t79-053,10.1016_S0002-9394(38)92594-2
0.36770695006908277,10.1038_mp.2008.91,10.1111_j.1474-919x.1985.tb05046.x
0.8453107369296277,10.1111_j.1478-5153.2010.00406_5.x,10.1109_WiMOB.2012.6379068
0.6238937780869854,10.1109_ISSRE.2004.4,10.1186_1741-7015-10-167
0.7576236115220226,10.1016_0026-2714(80)90227-9,10.1177_000331979804900814
1.024842745489811,10.1016_s0001-8708(03)00335-9,10.1109_cecnet.2012.6201920
0.5242090856757572,10.1109_itcc.2001.918836,10.1007_s12288-014-0478-x
0.81522227030434,10.1001_archneur.1974.00490390098015,10.1186_1532-429x-13-s1-o19
0.5232696670062144,10.1016_S0749-8063(98)70129-X,10.1001_archinte.1963.03860050189043
0.4919682332903149,10.1016_j.ijpharm.2003.09.017,10.1038_jcbfm.2013.130
0.52199807560169,10.1007_s12665-012-2198-6,10.1097_TP.0000000000000117
0.5766362002836727,10.3122_jabfm.2014.02.130245,10.1016_0026-2714(87)90837-7
0.7983352326956696,10.1016_j.mspro.2014.06.346,10.1016_0029-8018(79)90023-4
0.47371993742549984,10.1109_itcc.2001.918836,10.1109_cdc.2004.1428660
0.7825272246639294,10.1186_1756-0500-7-667,10.1001_archderm.1920.02350090097013
0.6357530259476426,10.1109_iwalt.2000.890607,10.1021_je500469a
0.6341874356013821,10.1016_s0739-7240(03)00047-x,10.1001_archneur.1965.00470010111018
0.5655129849023292,10.1021_ja955362z,10.1176_appi.ajp.2015.15060775
0.6512800226439317,10.2307_25094653,10.1016_j.ijosm.2011.10.002
0.8811343596210843,10.2165_00128413-199309170-00017,10.1001_archderm.1976.01630300085028
0.615968084815033,10.3113_FAI.2009.0375,10.1007_s00394-008-0716-9
0.6922967328180762,10.1111_1467-8691.00086,10.1093_oahmag_oat004
0.6566041831573777,10.1007_978-3-642-40415-3_3,10.1001_archinte.1940.00190130304019
0.6196577332164102,10.1080_00028487.2015.1067254,10.1080_00016340902934712
0.6110778263806809,10.1016_0026-2714(85)90590-6,10.1055_s-0034-1384520
0.5577313612601962,10.1007_978-3-642-27728-3_120-1,10.1017_S0034670506000192
0.8580602697691673,10.2165_00128413-199309140-00059,10.1109_itict.2005.1609669
0.6098239843914611,10.1017_S0022215114001753,10.1093_ohr_23.1.41
0.43263115983978245,10.1038_mp.2008.91,10.1021_ja8030467
0.587054773197881,10.1007_978-3-642-27758-0_1503-2,10.1109_wsc.2014.7020134
0.6848528219470417,10.3113_FAI.2009.0375,10.3171_jns.1974.41.3.0394
0.5593943282953252,10.1038_mp.2008.91,10.1016_s0002-9270(02)05553-3
0.6060220257506075,10.1016_0026-2714(85)90590-6,10.2165_00128413-199610210-00014
0.885600252406236,10.1111_j.1475-1313.2006.00402_6.x,10.1186_1743-8454-6-S2-S42
0.6745631866837082,10.2307_40654695,10.1017_S0022046900018005
0.7228738364222128,10.1017_S0021911809990404,10.1093_neuonc_nov229.03
0.6166014413323363,10.1080_00028487.2015.1067254,10.1016_j.breast.2012.10.001
0.5541811241064426,10.1021_ja955362z,10.1016_j.bpj.2012.11.303
0.5989528486840907,10.3113_FAI.2009.0375,10.1016_j.ijrobp.2008.08.056
0.6674766412716648,10.1186_1752-1947-6-424,10.1016_0026-2714(88)90299-5
0.7296484677781964,10.1109_ISSRE.2004.4,10.1007_s00382-014-2076-x
0.7404102275011839,10.1021_ja955362z,10.1016_0026-2714(85)90207-0
0.7374003830564352,10.2307_20173168,10.1109_ivmc.2001.939666
0.6867074356835128,10.1016_s0889-9746(02)00156-1,10.1186_1756-0500-6-48
0.7455826312073836,10.1186_1753-6561-6-s4-p54,10.1111_0019-8676.00066-i3
0.5179549496845212,10.1038_mp.2008.91,10.1177_000276427301600502
0.5503031983217421,10.1016_S0140-6736(01)34119-3,10.1016_j.bpj.2014.02.025
0.5412135423951462,10.1001_archinte.1968.00300070092031,10.1001_archderm.138.7.986
0.5471771771101333,10.1016_0026-2714(85)90590-6,10.2307_25161683
0.5650570294620257,10.3113_FAI.2009.0375,10.1186_1744-9081-8-51
0.6225928185207682,10.1074_mcp.M800448-MCP200,10.1001_archinte.1934.00160180196020
0.5451375735136939,10.1016_0026-2714(85)90590-6,10.1016_j.nano.2015.01.017
0.7145293170815773,10.1177_000271621304500134,10.1017_S0022216X00010725
0.44676877979456775,10.1111_j.1475-4991.2012.00502.x,10.1111_j.1475-4991.2008.00268.x
0.507622887216957,10.1016_0370-2693(95)00826-7,10.1111_j.1477-9730.1982.tb00179.x
0.6533998341655364,10.1002_mar.20247,10.1017_S0035869X00165918
0.5739256245145328,10.1016_s0739-7240(03)00047-x,10.1016_s0742-8413(97)00029-7
0.6400129276798694,10.1111_j.1475-4991.2011.00453.x,10.1016_s0889-5406(04)00580-3
0.7734319036119168,10.1016_0026-0657(95)93436-7,10.1186_1475-2832-2-s1-s116
0.6247348856372444,10.1002_mar.20247,10.1017_S0021911804000592
0.5170218730953016,10.1017_S0036930600052881,10.1021_je700493t
0.6456163236967782,10.1017_S0022215114001753,10.1111_1467-8659.00526
0.4617465298400475,10.1038_ki.1981.87,10.1016_j.neuint.2014.06.012
0.3360526068856279,10.1038_mp.2008.91,10.1017_s0024609301309281
0.6822807394630784,10.3113_FAI.2009.0375,10.1117_12.364061
0.811987455180014,10.1016_s0002-8703(43)90417-x,10.1016_0029-554x(73)90548-x
0.5645389021878954,10.1007_s12525-014-0171-9,10.2307_25097098
0.7406014960667063,10.1038_jid.2008.219,10.1186_1479-5876-10-S3-P39
0.8492658004954908,10.1080_08957959008246058,10.1016_s0001-2092(07)66640-x
0.4746420030211197,10.1016_0370-2693(95)00826-7,10.1111_j.1475-6765.2011.02048.x
0.552617980754362,10.1080_0889311X.2012.695356,10.1017_S0026749X00012804
0.9300765966016525,10.1111_j.1474-919x.1972.tb00866.x,10.14219_jada.archive.1976.0325
0.7418233721046412,10.3113_FAI.2009.0375,10.1016_s0883-9441(03)00087-x
0.5518193759336031,10.1109_isre.1993.324849,10.1016_j.neunet.2003.08.002
0.7848475227991102,10.1111_1467-8691.00086,10.1176_appi.ap.26.3.133
0.5011627441130463,10.1038_mp.2008.91,10.1016_0026-2714(78)90472-9
0.5813229905502193,10.1080_00028487.2015.1067254,10.1111_1440-1681.12174
0.6632653166788582,10.1016_s0739-7240(03)00047-x,10.1007_978-3-642-37393-0_120-1
0.7767478851969551,10.1093_neuonc_1.3.231,10.1016_j.nbd.2012.11.009
0.6565468660159741,10.2307_20173168,10.1016_0028-3908(83)90183-1
0.6321861454630988,10.1007_s003830050685,10.1098_rsnr.2005.0078
0.5971434199200504,10.1016_0026-2714(85)90590-6,10.1007_978-3-642-03168-7_13
0.5480055242320733,10.1080_0889311X.2012.695356,10.1038_hdy.1990.101
0.7144169435506762,10.1080_08982119208918972,10.1111_1365-2842.ep13605822
0.6635962132374292,10.1017_S0022278X0001452X,10.1186_1532-429x-13-s1-p73
0.6587628429386193,10.1007_s003830050685,10.1088_0031-9155_56_15_006
0.6029308768891544,10.1017_S0022215114001753,10.1016_j.nepr.2012.05.015
0.6009452258831296,10.1109_iwalt.2000.890607,10.1016_j.cag.2014.09.007
0.5463670709379675,10.1080_0889311X.2012.695356,10.1021_jf104675s
0.6021779461207775,10.1016_j.bpj.2013.11.2983,10.1111_j.1475-682x.1978.tb00821.x
0.5702754874886542,10.1017_S0036930600052881,10.1016_S0749-2081(87)80080-3
0.40208972965798284,10.1007_978-3-642-27758-0_1503-2,10.1186_1742-2094-8-42
0.604446271846381,10.2165_00023210-199707010-00002,10.1016_j.neucom.2009.03.007
0.5142320454039975,10.1080_0889311X.2012.695356,10.1016_0030-4220(50)90175-7
0.6814973715563453,10.2307_4069891,10.1001_archgenpsychiatry.2011.2048
0.8381271995845014,10.1016_j.ijosm.2006.01.017,10.1055_s-0031-1291652
0.5182425281923793,10.1109_itcc.2001.918836,10.1016_j.nbt.2012.07.005
0.6890564283335705,10.1016_s0002-9378(99)70342-x,10.1093_notesj_38.3.313
0.6028289728308865,10.3122_jabfm.2014.02.130245,10.1016_s0891-5849(11)00226-7
0.6787453736103145,10.1016_j.ijpsycho.2014.08.870,10.1386_sdf.3.3.197_7
0.5384688048602676,10.1074_mcp.M800448-MCP200,10.2307_3100132
0.666016783972947,10.1016_j.ijpsycho.2014.08.870,10.1177_000271627340500129
0.6261817250134832,10.1007_s12525-014-0171-9,10.1016_s0887-6177(99)80296-0
0.4786691251111075,10.2307_25148134,10.1080_0924345940050201
0.5788085966054115,10.1017_S0022215114001753,10.1001_archinte.1976.03630110090028
0.5495265539431744,10.1016_j.ijrobp.2005.07.506,10.1016_S0140-6736(01)23406-0
1.1233242587831147,10.1177_000348945306200232,10.1016_j.ijrobp.2009.08.039
0.7138362094501587,10.1016_j.neures.2010.07.453,10.1111_j.1475-4991.2008.00268.x
0.6656456074198879,10.1080_00028487.2015.1067254,10.1111_j.1472-765x.1988.tb01312.x
0.6000299165767528,10.1080_00028487.2015.1067254,10.1080_09500790.2011.588019
0.5068649603135768,10.1080_0889311X.2012.695356,10.1016_j.neucom.2012.11.040
0.5869256370986924,10.1016_S0749-8063(98)70129-X,10.1111_j.1478-5153.2009.00357.x
0.5085704973405925,10.1007_s12525-014-0171-9,10.1007_bf01793078
0.5406824471738139,10.1109_itcc.2001.918836,10.1016_j.cancergencyto.2004.06.010
0.617709932530848,10.1016_s0739-7240(03)00047-x,10.1016_0361-9230(80)90270-1
0.6287758469544593,10.1021_ja955362z,10.1074_jbc.M807242200
0.6569516038195473,10.1016_s0001-2092(07)62691-x,10.1016_j.braindev.2005.11.010
0.6205359454071327,10.1017_S0034412500017017,10.2307_20091110
0.8146562860544951,10.1079_WPS19940008,10.1111_j.1475-4991.2011.00475.x
0.7371693251791614,10.1016_S0889-8553(07)00051-9,10.1001_archneur.1996.00550100151024
0.7081819231387625,10.1016_j.neures.2011.07.1725,10.1111_1467-8519.00128
0.5337057883920794,10.1002_mar.20247,10.1093_notesj_gjr234
0.6213218930731069,10.1016_0026-2714(78)90369-4,10.1016_j.ijproman.2014.01.003
0.5604832755576001,10.1007_s12525-014-0171-9,10.1038_jid.1968.62
0.7265525180629586,10.1016_j.bpj.2012.11.2911,10.1016_j.buildenv.2005.08.005
0.7041441705134711,10.1080_08957959008246058,10.1080_095006900289994
0.6655591373641657,10.1007_978-3-642-27728-3_120-1,10.1016_s0894-1130(01)80011-9
0.7209472134182261,10.1016_j.ijpsycho.2014.08.870,10.1001_archinte.1986.00360210025001
0.5769732605335441,10.1007_978-3-642-27758-0_1503-2,10.1109_wcpec.2006.279782
0.6153019233535496,10.1109_iv.2007.135,10.1088_0256-307X_20_4_336
0.5853902875057706,10.3113_FAI.2009.0375,10.1002_lapl.201010117
0.7918945773896017,10.1109_cefc-06.2006.1632928,10.1038_modpathol.3800556
0.6690748518617105,10.1016_0370-2693(95)00826-7,10.1186_1746-1596-7-6
0.4530883891616013,10.1007_s12525-014-0171-9,10.1186_1476-4598-12-11
0.47334712730466133,10.1109_isre.1993.324849,10.1109_wescon.1996.554559
0.7468984269096975,10.1016_s0739-7240(03)00047-x,10.1080_08880010902973533
0.6261425294428227,10.1079_ECP20032,10.1088_0143-0807_29_3_024
0.5882773177170266,10.1001_archinte.1969.00300170117024,10.1002_bjs.1800740550
0.8625450564226969,10.1093_ohr_18.1.134,10.1016_S0002-9394(26)90362-0
0.5182117634471018,10.1074_mcp.M800448-MCP200,10.3167_proj.2013.070208
0.664981268085938,10.1111_j.1476-5381.1987.tb11287.x,10.1002_bms.1200050713
0.8644160955437605,10.1093_ntr_ntw028,10.2165_00128415-199706690-00029
0.4900773446465473,10.1016_0370-2693(95)00826-7,10.1080_09502360903169102
0.5141202900341868,10.1007_978-3-642-40415-3_3,10.1016_j.braindev.2006.11.012
0.8581513814426016,10.2165_00002018-200629100-00016,10.1186_1475-2832-2-s1-s12
0.8735053750689671,10.1007_s00382-013-1973-8,10.1016_s0001-2092(07)66157-2
0.8184591477060756,10.1016_s0883-9441(96)90034-9,10.1093_neuonc_nov205.04
0.5917107717557527,10.1016_0030-4220(79)90172-5,10.1007_978-3-642-25182-5_7
0.5354151831786167,10.1007_s003780050016,10.1007_s12263-014-0447-x
0.7904221129126178,10.1109_ivesc.2004.1414276,10.1016_0029-5582(62)91041-6
0.7840612502337484,10.1109_iti.2006.1708482,10.1177_000271623618400142
0.6325659041190758,10.1109_itcc.2001.918836,10.1016_j.neures.2011.07.1188
0.6340311823886626,10.3157_021.124.0308,10.1117_12.801937
0.573581228940672,10.1002_mar.20247,10.2307_3022152
0.6860869628965056,10.1016_j.neures.2011.07.091,10.1002_bmc.1130020611
0.6035016464441716,10.1002_mar.20247,10.2307_40562810
0.5655261074791372,10.1080_0889311X.2012.695356,10.1111_1467-8500.12001
0.6638549358498383,10.3122_jabfm.2012.03.120030,10.1186_1532-429x-14-s1-p62
0.6289597566271186,10.1016_0026-2714(84)90605-x,10.1111_0022-1082.00411
0.7421811843566601,10.1016_S0140-6736(01)34119-3,10.1016_j.ijpvp.2010.08.011
0.8148449798784129,10.1111_j.1475-3588.2008.00516_8.x,10.2165_00128413-200213530-00036
0.6010663239901949,10.1016_S0140-6736(01)34119-3,10.1109_itsc.2007.4357712
0.6488325882157118,10.1109_iv.2007.135,10.2307_40698198
0.6160306773605725,10.1002_mar.20247,10.1016_S0140-6736(01)64510-0
0.6014013367666706,10.1109_isre.1993.324849,10.1080_0891693021000008526
0.7187616311081282,10.1016_0028-3908(87)90196-1,10.2147_IMCRJ.S35818
0.5542408097684937,10.1016_j.ijpharm.2003.09.017,10.1111_1365-2648.ep13257904
0.6182411291630294,10.1109_ISSRE.2004.4,10.1080_08964289.2013.799452
0.6892560966094684,10.1016_s0739-7240(03)00047-x,10.2307_25142653
0.5558949692680006,10.1007_978-3-642-27728-3_120-1,10.2307_494756
0.6843075682710592,10.1016_s0739-7240(03)00047-x,10.2307_20143717
0.5934128201461873,10.2307_20089453,10.1016_j.brainres.2010.03.020
0.5671453753604818,10.3113_FAI.2009.0375,10.1038_icb.1997.65
0.4936865204338227,10.1016_j.ijpharm.2003.09.017,10.1055_s-0032-1306690
0.6964123468325383,10.2307_40654695,10.1016_j.neucom.2004.10.051
0.7561041207591693,10.2307_25145155,10.1016_j.ijsolstr.2007.09.012
0.6851040961248042,10.1186_1477-5956-7-22,10.1080_09507116.2014.937595
0.7760816361369578,10.1016_s0737-6782(98)90098-4,10.1001_archinte.1922.00110030126009
0.6871820451006421,10.1016_0026-2714(85)90590-6,10.1109_cecnet.2012.6202274
0.7082673440015034,10.1021_ja982778e,10.1075_jhp.7.1.08stu
0.5255470467484848,10.1007_s12665-012-2198-6,10.1016_j.neucom.2014.08.100
0.6792045239763284,10.1007_978-3-642-27758-0_1503-2,10.1093_ohr_1.1.vi
0.7374886857035389,10.1016_s0002-8703(43)90159-0,10.1016_0026-2714(86)90528-7
0.5455047443611684,10.1016_0370-2693(95)00826-7,10.1001_archinte.1965.03860130104020
0.6079996851323859,10.1007_s12665-012-2198-6,10.1016_S0002-9394(14)75969-0
0.44123672919287116,10.1002_bs.3830030124,10.1016_S0140-6736(00)60484-1
0.8850015594957671,10.1088_0029-5515_51_6_063024,10.1016_S0828-282X(13)01609-7
0.9739328636645863,10.1016_S0894-7317(03)00188-3,10.1016_0370-1573(75)90052-6
0.7040940559008481,10.1016_s0889-9746(02)00156-1,10.1016_0026-2714(80)90244-9
0.7022350257781383,10.1016_j.ijpsycho.2014.08.870,10.1016_s0001-2092(07)63643-6
0.452164841595896,10.1038_mp.2008.91,10.1001_archneur.1975.00490480047005
0.8240308861759196,10.1177_000271629100100413,10.1111_j.1475-6803.2004.00101.x
0.7624763863806896,10.1007_s003830050685,10.1016_j.ijrobp.2013.06.132
0.6219664179144344,10.1016_0026-2714(85)90590-6,10.1111_j.1476-5381.2010.00904.x
0.6458163464192573,10.1016_0026-2714(85)90590-6,10.1088_0031-9120_41_3_008
0.5114466934235339,10.1007_978-3-642-27758-0_1503-2,10.2165_00007256-199825040-00001
0.8220752335048778,10.1002_cbf.985,10.2165_00128415-199505640-00009
0.6666135819604095,10.1093_ntr_ntw028,10.1109_ITSC.2015.74
0.7264819500775974,10.1109_iwalt.2000.890607,10.1001_archinte.1974.00320210210045
0.6617705781015304,10.2307_40685656,10.1080_08853134.1988.10754502
0.5297643737165932,10.1038_mp.2008.91,10.1021_jm010317p
0.6276766008790564,10.2307_25094653,10.1007_978-3-642-15114-9_1
0.8250146201625059,10.1109_itaic.2011.6030300,10.1111_1365-2230.ep11339013
0.43492379796800207,10.1177_000348947608500209,10.1186_1477-7827-11-25
0.5902778672313698,10.1016_0370-2693(95)00826-7,10.1001_archinte.1944.00210170068011
0.5387027257752109,10.3157_021.124.0308,10.1016_j.ijrobp.2014.05.2246
0.6035680658791981,10.1007_s00405-007-0308-y,10.1109_iv.2008.44
0.6039292760693403,10.1111_j.1471-4159.1991.tb02565.x,10.1016_j.brs.2013.09.005
0.5583584036622423,10.1007_s12665-012-2198-6,10.1021_je100587j
0.8436968646373855,10.1016_j.ijpsycho.2014.08.870,10.1021_ja803448e
0.7441849912146208,10.2307_20173168,10.1186_1532-429x-13-s1-p148
0.6009622258466958,10.1016_s0889-9746(02)00156-1,10.1016_j.ijpe.2012.07.002
0.7159525507911484,10.3122_jabfm.2014.02.130245,10.1186_1744-859x-5-s1-s248
0.7009002836657866,10.1038_ki.2008.618,10.1088_0031-9155_50_15_N04
0.4182090423925036,10.1002_bs.3830030124,10.1109_WISE.2002.1181649
0.9532726750409877,10.2165_00128415-199807190-00030,10.2165_00128413-199007220-00046
0.6360853986551929,10.1016_0026-2714(85)90590-6,10.1016_j.ijrobp.2015.07.1638
0.4329825588443299,10.1038_mp.2008.91,10.1016_0026-0495(84)90155-0
0.44667516167406923,10.1038_mp.2008.91,10.1176_appi.ajp.162.1.137
0.762421050000998,10.1016_0361-9230(79)90173-4,10.1038_jcbfm.1989.104
0.4883035672988168,10.1002_mar.20247,10.1001_archneur.57.6.789
0.7684324737978694,10.1016_0026-2714(85)90590-6,10.2165_00128413-200515070-00018
0.6522426119026502,10.1177_000271629801200212,10.1016_S0140-6736(00)88072-1
0.5839859219505315,10.2165_00023210-199707010-00002,10.1016_s0886-3350(00)00606-4
0.6746491429446239,10.2307_20079180,10.1016_s0740-5472(05)00230-8
0.5551066439017142,10.1016_0026-2714(85)90590-6,10.1001_archderm.1983.01650260086024
0.6200619584928581,10.1016_0026-2714(85)90590-6,10.1016_0361-3682(86)90029-2
0.6286073157539422,10.1016_j.neures.2010.07.2447,10.1109_cic.2003.1291255
0.549484204289171,10.2307_20173168,10.1111_0591-2385.00096
0.5538487569682762,10.1002_bmc.2698,10.1080_09505438709526182
0.6565023685404613,10.1016_j.ijpsycho.2014.08.870,10.1007_978-3-642-20677-1_13
0.8609135026959835,10.1016_0026-2714(78)90354-2,10.2165_00128413-199308750-00025
0.8125752520181484,10.1016_s0889-8537(05)00020-9,10.1001_archneur.1992.00530270019004
0.720917368400494,10.1007_s003830050685,10.1110_ps.8.2.435
0.7010118819232045,10.1111_j.1475-4991.2011.00475.x,10.3167_reco.2011.010309
0.6313601741020667,10.2307_20173168,10.1177_000271623115500148
0.8081586577036937,10.1017_S0034412500017017,10.1186_1744-859x-7-s1-s42
0.5220438600596805,10.1016_j.brainres.2009.02.002,10.1080_09503153.2011.561554
0.654666293396737,10.3113_FAI.2009.0375,10.1016_s0892-1997(05)00047-0
0.6738928325896701,10.1007_978-3-642-27758-0_1503-2,10.1016_j.cageo.2012.04.016
0.5103668796674578,10.1080_00028487.2015.1067254,10.3166_jancl.13.9-19
0.7347755942250064,10.1007_978-3-642-27728-3_120-1,10.1111_j.1476-5381.2009.00928.x
0.6252076426638781,10.1088_0253-6102_51_3_31,10.1016_S0002-9378(15)32244-4
0.7714446333284355,10.1186_1744-859x-7-s1-s217,10.2307_20147618
0.7328236432543822,10.1080_08957959008246058,10.1001_archinte.1975.00330100137040
0.8130995034367795,10.1016_j.ijporl.2007.05.044,10.1111_j.1478-1913.2007.00179.x
0.6221967294743214,10.2307_3054504,10.1016_S0002-9394(14)75158-X
0.5975375039685125,10.2307_20173168,10.1109_isscc.2008.4523316
0.606227597856189,10.3113_FAI.2009.0375,10.1016_j.nano.2009.05.009
0.7362474990683412,10.1186_1475-2832-2-s1-s118,10.1016_j.ijrobp.2011.06.1377
0.6711313636077822,10.1016_0026-0576(95)92400-0,10.1016_j.ijporl.2008.04.017
0.8463925754025751,10.1016_s0749-2081(96)80003-9,10.1038_nature13569
0.5234586619051965,10.1007_s12665-012-2198-6,10.1016_j.neucom.2015.01.064
0.5281490689987192,10.1109_iv.2007.135,10.2307_493843
0.5402696983555186,10.1007_978-3-642-40415-3_3,10.1117_12.55815
0.8006658110681953,10.1016_s0889-1591(02)00061-2,10.1016_s0882-5963(01)70024-3
0.6546981824951207,10.1074_mcp.M800448-MCP200,10.1002_jtr.712
0.7146937382694241,10.1017_S0022215114001753,10.1021_ja805038e
0.6043016578602012,10.1038_mp.2008.91,10.1002_cbm.377
0.6702970781778529,10.1016_s0889-9746(02)00156-1,10.1007_s00396-006-1635-z
0.776445803073469,10.1016_j.ijrobp.2007.07.1218,10.1186_1475-2875-9-S2-P53
0.8381777902099442,10.2307_40654695,10.1016_S0140-6736(01)62492-9
0.5325198623116341,10.1016_0370-2693(95)00826-7,10.1016_j.brainres.2003.10.040
0.558250075031123,10.1016_j.neures.2007.06.363,10.2307_493698
0.7859433703968449,10.1016_0028-2243(75)90020-9,10.1017_S0021937100026125
0.5618270336781335,10.1111_j.1476-5381.1987.tb11287.x,10.2307_20080
0.7960675082292217,10.1186_1743-8454-7-S1-S29,10.1021_ja982778e
0.7790162478942729,10.2307_40654695,10.1503_cmaj.091267
0.588212003210245,10.1002_mar.20247,10.1016_j.brainres.2010.11.001
0.7005567205391078,10.1016_0026-2714(85)90590-6,10.1080_08949468.2011.606081
0.5500457320388289,10.1080_0889311X.2012.695356,10.2136_sssaj1984.03615995004800030008x
0.6373450756658848,10.1109_isre.1993.324849,10.1016_s0740-624x(02)00107-7
0.7457186291519099,10.1016_0026-2714(65)90095-8,10.1109_cdciem.2012.138
0.6483026054910336,10.1109_isre.1993.324849,10.1109_WI.2003.1241221
0.6300562115255796,10.1109_ISSRE.2004.4,10.1079_CJB2006113
0.6229605879231105,10.2307_20173168,10.1111_1365-2648.ep14365820
0.6167286175937379,10.1016_S0140-6736(01)34119-3,10.1186_1742-2094-10-157
0.9867226692704834,10.2307_20086773,10.1111_j.1478-1913.1918.tb01595.x
0.4870186987696483,10.1016_S0749-8063(98)70129-X,10.1111_j.1471-4159.2008.05695.x
0.9377457656277772,10.1097_wno.0000000000000176,10.1016_0364-6408(89)90019-7
0.7205249727125914,10.1007_978-3-540-79187-4,10.1177_000271627944200141
0.5794885352699649,10.1002_mar.20247,10.1038_icb.1991.10
0.635495334930233,10.2307_40654695,10.1002_bmb.20800
0.5011538680410021,10.1074_mcp.M800448-MCP200,10.1080_08905761003688609
0.42035179604824263,10.1007_s003780050016,10.1109_wsc.1993.718350
0.6485665125610062,10.1016_s0001-2092(07)62691-x,10.1016_s0001-2092(06)60796-5
0.6849070032703527,10.1016_0026-2714(85)90590-6,10.1016_S0741-5214(13)01949-6
0.8054869934094606,10.1109_ISSRE.2004.4,10.1016_j.mulfin.2011.02.004
0.5152265022036226,10.1016_j.ijpharm.2003.09.017,10.1017_S0021937100020736
0.47728273440502494,10.1016_S0749-8063(98)70129-X,10.1110_ps.5701
0.6913140163059662,10.1017_S0036930600052881,10.1111_j.1475-6803.2001.tb00831.x
0.6553138596750886,10.1109_itcc.2001.918836,10.14219_jada.archive.2011.0101
0.8246892645254902,10.1111_j.1475-5890.1979.tb00442.x,10.1016_0027-5107(72)90184-4
0.5372530170978916,10.1001_archinte.1956.00250190128018,10.1140_epje_i2011-11096-5
0.6419247575479878,10.1109_itcc.2001.918836,10.1001_archinte.1958.00260170166020
0.6646726255563049,10.1016_0029-554x(73)90548-x,10.1016_0026-2714(78)90372-4
0.6604928328336501,10.1109_ccece.1998.682710,10.1111_j.1475-4991.2011.00453.x
0.5753487870784678,10.1016_s0001-2092(07)62691-x,10.1109_cdc.2009.5400044
0.6251017224071318,10.1007_s00404-012-2456-6,10.2307_308526
0.395059175379016,10.1038_mp.2008.91,10.2307_25109715
0.7912862580157809,10.1016_S0889-8553(07)00051-9,10.1038_jcbfm.2014.32
0.5043611327255119,10.1007_s12665-012-2198-6,10.1016_j.breast.2004.02.002
0.5624468690037217,10.3113_FAI.2009.0375,10.1016_j.neulet.2010.10.047
0.7014907430220725,10.2307_20174051,10.1016_j.buildenv.2014.03.028
0.6660503361591923,10.1093_occmed_11.1.3-a,10.1016_s0887-6177(00)80293-0
0.6849635700554966,10.1016_s0739-7240(03)00047-x,10.2307_491387
0.7112313678996924,10.2307_25095399,10.1016_s0753-3969(98)80007-4
0.7677431581288325,10.1007_bf01790676,10.1186_1475-2832-2-s1-s149
0.7529502095071413,10.1016_s0001-2092(07)62691-x,10.3168_jds.2009-2720
0.9558753971532821,10.1016_0360-3199(88)90039-0,10.1016_0375-9474(70)91013-4
0.5306374766157328,10.1016_j.neures.2007.06.363,10.1109_wd.2012.6402877
0.639379357199623,10.1007_s12525-014-0171-9,10.1109_ISSPIT.2014.7300633
0.547998343290512,10.1017_S0036930600052881,10.1016_j.image.2010.08.001
0.611909503288981,10.1016_j.ijpsycho.2014.08.870,10.1007_s12253-015-9985-9
