0.5628269606126711,10.1139_v81-045,10.1016_j.carbpol.2008.03.015
0.7074077003817542,10.1016_0026-2862(87)90037-9,10.1016_j.mseb.2012.02.002
0.6880325381778432,10.2307_25083399,10.2307_40676739
0.5909871972571029,10.1021_je700312r,10.1021_je101272u
0.6269713995678984,10.1088_0022-3735_15_5_008,10.1021_ja9932582
0.6150534695737927,10.1016_0371-1951(62)80048-4,10.1002_bjs.1800520520
1.0399658971756245,10.1109_wnwec.2010.5673286,10.1002_bjs.18005022301
0.511607844482705,10.1007_s12546-014-9138-0,10.1080_00022470.1980.10465156
0.9432198109202006,10.1016_0363-0188(84)90007-0,10.1007_s12272-010-0502-0
0.5503472726546361,10.1139_y71-038,10.1186_1746-6148-3-33
0.6143030550883412,10.1016_j.ijom.2011.07.037,10.1099_00207713-42-1-107
0.4905356058835763,10.2307_3067925,10.1140_epjd_e2008-00149-4
0.7531333012062643,10.1016_s0002-9378(15)32790-3,10.1016_s0001-8791(08)00003-1
0.5352845184694344,10.1080_00021369.1976.10862400,10.1117_12.417029
0.5114978817110527,10.1002_bjs.1800720432,10.1021_jm030510e
0.7398617738605462,10.1055_s-0033-1341064,10.1177_000271621204000139
0.4738301715239411,10.1007_s12546-014-9138-0,10.1021_jf903822e
0.6363727814043796,10.1109_isscc.2014.6757378,10.2307_20164836
0.6974116164365984,10.1016_S0002-9394(14)70595-1,10.1088_0026-1394_35_3_8
0.5682070639220577,10.1088_0026-1394_30_3_003,10.2138_am.2009.3236
0.9088056948236346,10.1017_S0034412500003437,10.1016_S0741-5214(04)00049-7
0.5485476772733251,10.1080_00021369.1983.10863386,10.3139_146.101033
0.692291295738672,10.1021_jm2010964,10.3139_217.2187
0.6304564657915567,10.1140_epja_i2006-08-022-9,10.1007_978-3-642-27733-7_104-3
0.7875421673544605,10.1016_S0741-5214(07)01540-6,10.1016_0360-8352(80)90007-8
0.6168326198402233,10.1007_s12546-014-9138-0,10.1177_000271621103800339
0.658422000626407,10.1021_jm00377a012,10.3168_jds.s0022-0302(03)73791-6
0.7275748588271973,10.1016_s0749-8063(09)00671-9,10.2307_20142892
0.662173183584562,10.1016_j.ijrobp.2014.05.1775,10.2307_25086137
0.47835205868687825,10.1021_jf020710j,10.1021_jm4005835
0.6318677623819744,10.1007_bf01799398,10.1016_0030-4018(80)90362-4
0.4418082475883966,10.1021_ja8026828,10.1021_jf00090a002
0.6100545340139519,10.1007_s12546-014-9138-0,10.2307_25082047
0.9567498036050819,10.1109_ccnc.2009.4785000,10.1177_000348947908800133
0.533854079225738,10.1080_00021369.1989.10869539,10.1080_09500340500275405
0.7410280115438297,10.1016_S0889-8545(05)70195-9,10.1111_j.1472-765x.1995.tb01090.x
0.6317234909799826,10.1002_marc.1983.030040404,10.1002_cbic.200890039
0.5725955561124356,10.1002_bjs.1800720432,10.1109_wsc.1995.478847
0.7246092874577434,10.2307_30237163,10.1016_0029-554x(74)90723-x
0.5290379088612407,10.1016_0361-9230(93)90032-7,10.1016_0030-4018(95)00672-9
0.561533444284776,10.1080_08927029508022331,10.3168_jds.s0022-0302(89)79177-3
0.614595729569056,10.1088_0022-3735_15_5_008,10.1117_12.875622
0.7480110553006647,10.1016_S0889-8545(05)70195-9,10.1002_cber.19951280207
0.9447107906096942,10.1016_0029-554x(70)90485-4,10.2307_25151900
0.751984312995748,10.2307_3067925,10.1055_s-0030-1258411
0.7739173597218328,10.1016_0030-4220(79)90058-6,10.1016_S0885-3924(13)00619-2
0.5636966391190744,10.2307_3067925,10.1080_00021369.1985.10866863
0.5459197867023263,10.1007_s12546-014-9138-0,10.1117_12.323840
0.724873504121052,10.1016_0371-1951(62)80048-4,10.1016_0030-4018(94)90581-9
0.9853832839685833,10.2165_00128413-199007640-00015,10.1016_S0741-5214(13)01727-8
0.5670941286900162,10.1002_maco.19800311011,10.1016_s0749-8063(10)00551-7
0.5730592711841539,10.1177_000348949510400711,10.1117_12.387570
0.5506124351418644,10.3168_jds.s0022-0302(04)73306-8,10.1017_s0022149x00006891
0.6702455683055247,10.1088_0022-3735_15_5_008,10.1038_icb.1951.52
0.8372793137829428,10.1016_s0749-8063(09)00671-9,10.1088_0031-9155_60_9_3869
0.5939818536666933,10.1021_ja994281q,10.1002_cbic.200790018
0.5206329959943878,10.1175_JCLI-D-11-00284.1,10.2307_20111838
0.4958018958382239,10.1021_jm00377a012,10.1021_jf00106a005
0.7068682727893226,10.1016_s0002-8703(37)91215-8,10.1038_jid.1951.9
0.5576307629147601,10.2307_3067925,10.2307_25085266
0.9513640615734283,10.1002_bjs.18005022701,10.3171_jns.1963.20.9.0809
0.7585138923893118,10.1016_S0889-8545(05)70195-9,10.1117_12.251737
0.8640060448866715,10.1007_s00339-003-2254-x,10.1016_0370-1573(93)90144-3
0.503665706625575,10.2307_30215489,10.1139_z77-073
0.8966622516635765,10.1109_ceidp.1996.564503,10.1016_0361-9230(87)90141-9
0.9007256338045889,10.1111_0031-868x.00059,10.1007_s00382-014-2190-9
0.5331591778978507,10.1021_ja9623875,10.1016_j.msec.2010.11.017
0.5171003776050738,10.1021_jm00377a012,10.1002_maco.19850360104
1.0258518286188074,10.1021_je500041j,10.1016_s0741-5214(11)02223-3
0.5135709964058404,10.1002_bjs.1800720432,10.1021_je60087a021
0.7696304896585631,10.2307_3067925,10.1038_nature13126
0.5429451488242608,10.1080_00021369.1989.10869539,10.1080_09397140.2010.10638392
0.9615632199778311,10.1080_09507119009446686,10.1016_s0741-8329(99)00075-0
0.6798679019484574,10.1002_bspy.350020201,10.1002_cbf.653
