0.006760723659738059,10.1088_0253-6102_51_3_31,10.1088_0031-9155_57_18_5765
0.010324643445642984,10.1088_0029-5515_51_6_063024,10.1088_0256-307X_27_11_119501
0.010324643445642984,10.1088_0256-307X_27_11_119501,10.1088_0029-5515_51_6_063024
0.01967985094375466,10.1001_archinte.1983.00350110029005,10.1001_archinte.1983.00350110029006
0.01967985094375466,10.1001_archinte.1983.00350110029006,10.1001_archinte.1983.00350110029005
0.019899638585421438,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1976.tb07448.x
0.021909690816420885,10.1001_archinte.1983.00350110029005,10.1001_archinte.1983.00350110029007
0.021909690816420885,10.1001_archinte.1983.00350110029007,10.1001_archinte.1983.00350110029005
0.0219281786229561,10.1001_archneur.1974.00490390098016,10.1001_archneur.1974.00490390098015
0.0219281786229561,10.1001_archneur.1974.00490390098015,10.1001_archneur.1974.00490390098016
0.0228374262598349,10.1001_archinte.1983.00350110029007,10.1001_archinte.1983.00350110029006
0.0228374262598349,10.1001_archinte.1983.00350110029006,10.1001_archinte.1983.00350110029007
0.02691608950885644,10.1001_archinte.1973.03650080141037,10.1001_archinte.1973.03650080141038
0.030579041294660894,10.1001_archneur.1974.00490390098015,10.1001_archneur.1974.00490390098018
0.030579041294660894,10.1001_archneur.1974.00490390098018,10.1001_archneur.1974.00490390098015
0.03363679069463996,10.1001_archneur.1974.00490390098016,10.1001_archneur.1974.00490390098018
0.03363679069463996,10.1001_archneur.1974.00490390098018,10.1001_archneur.1974.00490390098016
0.035547669489566315,10.1001_archderm.1990.01670260134037,10.1001_archderm.1990.01670260134036
0.035547669489566315,10.1001_archderm.1990.01670260134036,10.1001_archderm.1990.01670260134037
0.0371560051879025,10.1001_archneur.1974.00490390098017,10.1001_archneur.1974.00490390098015
0.0371560051879025,10.1001_archneur.1974.00490390098015,10.1001_archneur.1974.00490390098017
0.0389478584451355,10.1001_archneur.1992.00530270019003,10.1001_archneur.1992.00530270019004
0.0389478584451355,10.1001_archneur.1992.00530270019004,10.1001_archneur.1992.00530270019003
0.0396316113754072,10.1001_archneur.1974.00490390098016,10.1001_archneur.1974.00490390098017
0.0396316113754072,10.1001_archneur.1974.00490390098017,10.1001_archneur.1974.00490390098016
0.04010805846508574,10.1177_000271622713000140,10.1177_000271622713000139
0.04010805846508574,10.1177_000271622713000139,10.1177_000271622713000140
0.041245136511609194,10.1001_archneur.1974.00490390098017,10.1001_archneur.1974.00490390098018
0.041245136511609194,10.1001_archneur.1974.00490390098018,10.1001_archneur.1974.00490390098017
0.04641496960640368,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1976.tb07435.x
0.05299782306691918,10.1001_archinte.1956.00250190128018,10.1001_archinte.1956.00250190128019
0.05384475563375475,10.1093_occmed_11.1.3-a,10.1093_occmed_11.1.3
0.05384475563375475,10.1093_occmed_11.1.3,10.1093_occmed_11.1.3-a
0.055415622627808185,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1975.tb07419.x
0.058533686794750316,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1976.tb07649.x
0.06075167193495918,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1976.tb07706.x
0.06139210755946076,10.1001_archinte.1946.00220050135008,10.1001_archinte.1946.00220050135009
0.06139210755946076,10.1001_archinte.1946.00220050135009,10.1001_archinte.1946.00220050135008
0.062049804560425255,10.1001_archderm.1968.01610180125023,10.1001_archderm.1968.01610180125024
0.062049804560425255,10.1001_archderm.1968.01610180125024,10.1001_archderm.1968.01610180125023
0.06508900989002563,10.1001_archinte.1966.03870080160040,10.1001_archinte.1966.03870080160041
0.06508900989002563,10.1001_archinte.1966.03870080160041,10.1001_archinte.1966.03870080160040
0.06645929640419623,10.1111_j.1478-5153.2010.00418_1.x,10.1111_j.1478-5153.2010.00406_5.x
0.06645929640419623,10.1111_j.1478-5153.2010.00406_5.x,10.1111_j.1478-5153.2010.00418_1.x
0.06893915825006394,10.1001_archneur.1971.00490050112013,10.1001_archneur.1971.00490050112012
0.07035739865113864,10.1001_archinte.1965.03870060164053,10.1001_archinte.1965.03870060164052
0.07035739865113864,10.1001_archinte.1965.03870060164052,10.1001_archinte.1965.03870060164053
0.07514493519950946,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1976.tb07464.x
0.07623138704775904,10.1001_archderm.1976.01630300085029,10.1001_archderm.1976.01630300085028
0.07623138704775904,10.1001_archderm.1976.01630300085028,10.1001_archderm.1976.01630300085029
0.079838289840064,10.1001_archderm.1924.02360240135012,10.1001_archderm.1924.02360240135013
0.079838289840064,10.1001_archderm.1924.02360240135013,10.1001_archderm.1924.02360240135012
0.08716628702829744,10.1001_archneurpsyc.1932.02230160227024,10.1001_archneurpsyc.1932.02230160227025
0.08716628702829744,10.1001_archneurpsyc.1932.02230160227025,10.1001_archneurpsyc.1932.02230160227024
0.09975197601325689,10.1001_archinte.1933.00160020178013,10.1001_archinte.1933.00160020178012
0.09975197601325689,10.1001_archinte.1933.00160020178012,10.1001_archinte.1933.00160020178013
0.10032470806208348,10.1177_000276427001400140,10.1177_000276427001400139
0.10032470806208348,10.1177_000276427001400139,10.1177_000276427001400140
0.10335583356815059,10.1177_000276427001400142,10.1177_000276427001400140
0.10335583356815059,10.1177_000276427001400140,10.1177_000276427001400142
0.11026428226318205,10.1177_000276427001400142,10.1177_000276427001400139
0.11026428226318205,10.1177_000276427001400139,10.1177_000276427001400142
0.11371202642917011,10.2307_40654695,10.2307_40653113
0.11516236687521915,10.1177_000276427001400141,10.1177_000276427001400142
0.11516236687521915,10.1177_000276427001400142,10.1177_000276427001400141
0.11827794340588933,10.1177_000276427001400141,10.1177_000276427001400140
0.11827794340588933,10.1177_000276427001400140,10.1177_000276427001400141
0.1247041868577317,10.1177_000276427001400139,10.1177_000276427001400141
0.1247041868577317,10.1177_000276427001400141,10.1177_000276427001400139
0.13600337346662617,10.1001_archinte.1939.00190060210018,10.1001_archinte.1939.00190060210017
0.13600337346662617,10.1001_archinte.1939.00190060210017,10.1001_archinte.1939.00190060210018
0.15427711883835585,10.2307_4069891,10.2307_4069890
0.16555315176042726,10.1186_1475-2832-2-s1-s87,10.1186_1475-2832-2-s1-s154
0.16555315176042726,10.1186_1475-2832-2-s1-s154,10.1186_1475-2832-2-s1-s87
