0.5019292033005669,10.1097_YIC.0b013e328361e145,10.1016_S0140-6736(01)46516-0
0.5857361998801763,10.1080_09208119708944086,10.2307_3022657
0.5942878551990664,10.1016_S0140-6736(00)59591-9,10.1001_archderm.1929.02380240159020
0.6061763317883315,10.1109_WD.2013.6686483,10.1109_CECNet.2012.6201601
0.7428441779865792,10.1016_s0002-8223(08)70323-7,10.1001_archinte.1971.00310170180054
0.52059473269569,10.1080_09500340600578179,10.1080_08832323.2012.749205
0.7767579481285003,10.1002_lt.20181,10.1016_S0002-9394(15)00089-6
0.6401450618227962,10.1016_0030-4220(55)90307-8,10.1080_00022470.1972.10469695
0.7721434481705394,10.2307_25207512,10.2165_00128413-200313870-00054
0.646467872957021,10.1016_S0140-6736(00)69164-X,10.1016_s0002-8223(03)00455-3
0.6562163602885049,10.1007_bf01893102,10.1109_issoc.2005.1595653
0.5716918856468178,10.1016_0029-554x(82)90673-5,10.1186_1478-4491-2-17
0.6368481551548607,10.1109_WFCS.2015.7160552,10.1109_cicc.1991.164093
0.8458840301843303,10.1140_epjb_e2003-00018-6,10.2165_00128413-199710840-00012
0.7523619944546477,10.1111_1467-8683.00185,10.1109_CCECE.2003.1226435
0.7683820899382674,10.1016_s0002-8703(26)90396-7,10.1016_S0140-6736(00)62113-X
0.4473608768571337,10.1016_S0140-6736(01)53602-8,10.1002_lary.20663
0.5555766569435339,10.1016_S0140-6736(01)53602-8,10.1021_jf803473q
0.7218114247570331,10.1093_nass_1.1.243,10.1007_s00404-013-2893-x
0.7381331650151027,10.1016_S0002-9394(24)90275-3,10.1109_wncmf.1994.529089
0.7738916916334871,10.1503_cmaj.110203,10.2165_00128413-200213390-00009
0.6615874091660077,10.1007_978-3-642-31424-7_58,10.1186_1532-429X-15-S1-P139
0.9105259913763951,10.1001_archderm.1946.01510410139020,10.1177_000271623417200101
0.6646704786677127,10.1016_S0140-6736(01)45802-8,10.1016_s0886-3350(02)01226-9
0.7172334141453712,10.1109_chinacom.2008.4685241,10.1021_jm00276a700
0.8368605791157915,10.1109_issnip.2007.4496817,10.2165_00128413-199510070-00024
0.9902763848439007,10.1016_j.neulet.2005.12.066,10.1001_archneur.1990.00530070013002
