0.5443310185788364,10.2307_495041,10.2307_40662743
0.6145785295526262,10.3138_9781442664760.35,10.2307_20130456
0.6026659803815884,10.2307_40574892,10.2307_25178090
0.9206997009003357,10.1088_0031-9155_57_14_4671,10.2307_25138073
0.7386865179419649,10.2307_508353,10.1111_j.1474-919x.1970.tb00080.x
0.7937650267326403,10.2307_40576950,10.2307_470993
0.6118386661615154,10.2307_4069002,10.1017_S0028688500023730
0.41925711016187556,10.2307_20181835,10.2307_30301485
0.6692711672291196,10.1001_archderm.1997.03890430137023,10.2307_4630835
0.6832187002041455,10.1016_j.camwa.2012.01.060,10.2307_3026013
0.49785936640144884,10.2307_40574892,10.2307_3060423
0.5548938219542028,10.2307_4069002,10.1139_z75-045
0.5485983690955272,10.2307_20082388,10.2307_40574298
0.7700502180235019,10.1007_s12630-009-9086-x,10.2307_25177977
0.8226444843858461,10.1002_cb.93,10.1007_s12630-015-0377-0
0.5443216175125507,10.2307_4069002,10.2307_20173243
0.5131863481277503,10.1088_0029-5515_6_2_010,10.1007_s00381-008-0676-7
0.6559424445581966,10.2307_20134626,10.1007_s12325-011-0084-3
0.7800713024656581,10.2307_250828,10.2307_40700823
0.6828879369874029,10.2307_4631520,10.1001_archfacial.2011.4
0.7537542212320345,10.1109_ISSCC.2015.7062954,10.1017_S0032247400040006
0.5981293702235505,10.1017_S0034670500008135,10.1007_s12247-010-9092-0
0.8046749562754781,10.2307_4637090,10.2165_00128413-199409240-00019
0.484598906231652,10.2307_4631085,10.2307_4865
0.48284468710896544,10.2307_40574892,10.2307_40663137
0.547474668058693,10.2307_306559,10.2307_2016579
0.5757776642861371,10.1111_j.1477-9552.1975.tb01459.x,10.1088_0029-5515_4_3_013
0.6178931734218948,10.1093_oxfordjournals.humrep.a002479,10.1186_1532-429x-14-s1-p127
0.5294183446681856,10.2307_505639,10.2307_306302
0.5778136912519793,10.2307_25106141,10.2307_40551313
0.6259348069749248,10.1016_j.cageo.2014.10.015,10.2307_25177419
0.6243998333491775,10.2307_4631085,10.2307_3034892
0.7057149137394274,10.1001_archderm.1997.03890430137023,10.1007_s003480050369
0.6368973331255458,10.1016_j.cam.2008.10.037,10.3138_j.ctt2ttxjg.29
0.4801808179828211,10.2307_4631085,10.1080_08935699408658102
0.6372695984156815,10.2307_40574892,10.2307_20128289
0.7232231334978957,10.2307_495041,10.1016_S0765-1597(05)80189-3
0.6502087042103336,10.1001_archderm.1997.03890430137023,10.2307_25136199
0.5035192350748716,10.1016_j.cam.2008.10.037,10.2307_40584201
0.5790123681039344,10.2307_20134626,10.2307_20153548
0.908023126006709,10.1017_S0032247400039632,10.1016_s0002-9394(08)00836-2
0.527324803028133,10.2307_4631085,10.2307_40686839
0.6131070445080176,10.1016_j.camwa.2012.01.060,10.2307_4636071
0.6263963176983821,10.1016_j.camwa.2012.01.060,10.2307_20124746
0.5159225737028215,10.1080_00021369.1990.10869945,10.1016_S0889-8561(03)00028-6
0.6711833199712892,10.2307_250828,10.2307_30246723
0.7692655288890328,10.1088_0029-5515_6_2_010,10.1017_S003181910900031X
0.4548781158984343,10.1093_oxfordjournals.humrep.a002479,10.2307_461286
0.6864203258876349,10.2307_250828,10.1017_S0028688500013011
0.6252619550491664,10.2307_25122333,10.2307_3087499
0.5925510716370243,10.2307_505639,10.1007_978-3-642-29673-4_10
0.6430028138838357,10.3138_9781442664760.35,10.2307_40688373
0.4777466408537956,10.2307_30209789,10.1080_09298218108570332
0.572688998205135,10.2307_505639,10.2307_30216857
0.6098946287814426,10.2307_25083954,10.1080_00021369.1990.10870161
0.531103222972727,10.1016_j.cam.2008.10.037,10.1109_wimob.2008.29
0.6257882933761508,10.2307_306559,10.1109_ISSCC.2013.6487604
0.7507340969681991,10.2307_250828,10.2307_4064111
0.537210745756052,10.2307_25210497,10.2307_3062525
0.6505675782445772,10.1117_12.24732,10.2307_30232736
0.7579426249030028,10.1001_archinte.1970.00310050141040,10.1017_s0022112008005089
0.47335577933561074,10.2307_30203126,10.2307_505419
0.6343987436958478,10.1080_08997225.2002.10556280,10.2307_25166043
0.5666866386212306,10.2307_306559,10.2307_30250250
0.5795352307000697,10.2307_492653,10.1016_0375-6742(88)90069-6
0.6453757731289911,10.2307_20134626,10.2307_306350
0.6231731039638655,10.2307_470623,10.1016_j.ijrefrig.2005.03.008
0.589871506389258,10.2307_40574892,10.2307_499690
0.7706814385783499,10.2307_30216733,10.1016_S0889-1575(04)00072-9
0.550933265697468,10.1093_oxfordjournals.humrep.a002479,10.2307_20131501
0.6414836212086819,10.2307_25116937,10.2307_40675194
0.7219337013709295,10.2307_20134626,10.1109_isscc.2007.373626
0.5113865637928854,10.2307_306559,10.2307_4633548
0.6959452900990201,10.1016_j.camwa.2012.01.060,10.1016_j.bpj.2012.11.924
0.6573427974624984,10.1001_archinte.1934.00160100153012,10.2307_25166134
0.7564314715754503,10.2307_25122333,10.1109_cise.2009.5365527
0.5764890004980334,10.3138_9781442664760.35,10.2307_25156571
0.5304073065118033,10.2307_4631085,10.2307_20092345
0.5104351825920337,10.2307_4631085,10.2307_3022764
0.5623242571932409,10.2307_30209789,10.2307_503745
0.679871456978065,10.1080_08838159209364176,10.2307_2011688
0.5135496461405259,10.2307_20181835,10.1001_archinte.1912.00060140094007
0.5028964390780729,10.2307_4631085,10.1016_j.buildenv.2006.10.003
0.5283074151219277,10.1016_j.nepr.2004.07.003,10.2307_2010886
0.5679365596967509,10.1080_08997225.2002.10556280,10.1016_j.nancom.2016.02.001
